,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
SUSHI NO BIO,PROD.FRESCOS,PL. COCINADOS Y PRECOCINADOS,PLATOS PREPARADOS REFRIGERADOS,SUSHI,NO BIO,0.17,3.26,3.3,3.6,3.03,2.98,3.42,3,0.03,0.04,0.02,0.08,2.38,153.93,138.98,136.72,140.04,150.34,147.53,170.33,140.03,152.78,141.34,146.61,146.5,143.69,152.7,128.11,149.78,173.7,145.7,157.59,142.23,150.5,176.33,176.52,169.22,175.85,208.78,194.65,200.24,198.2,202.39,210.48,212.44,210.05,213.54,234.6,198.95,191.8,184.87,183.74,182.39,189.42,177.74,179.23,192.53,177.99,168.53,182.77,170.48,180.49,202.93,271.79,224.71,167.74,190.41,174.6,174.64,183.15,181.43,219.23,170.94,225.87,216.98,212.27,217.62,158.92,193.23,180.97,173.15,172.33,182.39,173.24,170.26,175.33,180.65,189.28,180.24,178.25,202.57,188.32,191.08,188.34,242.07,252.41,245.37,245.42,246.67,264.57,254.92,245.97,235.52,236.37,235.4,236.18,220.15,213.41,242.3,219.59,218.68,231.02,217.16,209.78,214.88,275.26,287.82,250.13,227.7,223.68,203,238.46,238.44,297.06,249.99,254.54,286.57,271.97,285.59,287.02,321.51,323.62,302.28,346.05,338.19,348.54,369.49,376.04,381.34,376.82,357.65,346.47,371.17,397.95,374.66,372.98,392.43,411.37,431.8,422.73,423.46,423.87,405.28,393.94,372.74,375.95,385.73,351.51,369.85,357.93
TORTILLA,PROD.FRESCOS,PL. COCINADOS Y PRECOCINADOS,PLATOS PREPARADOS REFRIGERADOS,TORTILLA,,70.14,59.48,58.25,60.97,54.66,55.35,50.5,50,51.23,49.28,51.62,48.93,46.15,191.1,221.9,211.88,218.22,227.83,223.81,217.6,227.69,223.79,229.5,222.14,223.21,234.02,258.55,247.16,237.53,275.33,240.35,245.26,247.7,260.52,288.02,284.25,298.63,331.7,339.75,342.75,369.76,376.88,388.88,421.01,430.14,408.59,393.91,357.58,339.19,322.3,303.47,310.76,310.76,297.48,289.95,298.86,299.72,288.29,280.04,281.67,284.63,275.38,292.2,320.23,252.14,223.98,317.31,291.67,298.7,310.29,299.42,306.92,301.94,298.53,301.08,295.55,319.08,319.13,323.23,317.47,317.9,334.02,329.68,329.38,333.46,338.73,343.61,344.21,371.33,409.65,423.85,444.17,445.35,466.29,456.53,484.52,500.02,479.3,466.64,437.17,397.19,369.68,345.03,343.68,342.93,325.38,326.37,324.88,328.21,322.48,297.59,301.38,311.76,301.93,320.73,339.92,285.42,261.14,306.26,314.13,318.63,328.13,329.58,319.44,322.16,357.7,356.8,338.92,333.39,337.94,339.15,374.03,355.96,365.28,407.54,397.1,371.41,369.4,401.86,409.57,422.05,451.72,480.09,491.05,493.9,502.88,513.55,552.59,572.41,580.74,535.58,513.03,468.15,407.85,397.79,411.71,413.32,389.13,397.29,389.87
TORTILLA BIO,PROD.FRESCOS,PL. COCINADOS Y PRECOCINADOS,PLATOS PREPARADOS REFRIGERADOS,TORTILLA,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.16,0.18,0.16,0.22,0.15,0.22,0.12,0.24,0.16,0.18,0.18,0.17,0.18,0.16,0.15,0.17,0.12,0.11,0.13,0.17,0.16,0.11,0.14,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.22,0.21,0.15,0.21,0.17,0.22,0.17,0.19,0.19,0.13,0.15,0.15,0.16,0.11,0.14,0.15,0.2,0.15,0.21,0.31,0.21,0.18,0.2,0.21,0.17,0.19,0.21,0.19,0.18,0.17,0.25,0.17,0.22,0.18,0.26,0.23,0.24,0.18,0.22,0.16,0.21,0.16,0.26,0.19,0.22,0.16,0.21,0.63,0.83,0.66,0.63,0.83,0.76,0.54,0.64,0.62,0.59,0.66,0.59,0.77,0.6,0.71,0.7,0.72,0.83,0.6,0.68,0.79,0.64,0.59,0.53,0.68,0.62,0.48,0.81,0.5,0.68,0.63,0.63,0.61,0.62,0.44,0.71,1.05,0.91,1.15,1,0.88,0.79,1.33,1.27,1.46,1.48,1.27,1.45,1.35,1.44,1.69,1.69,1.84,1.47,1.66,1.88,1.68,1.71,1.68,1.66,1.19,1.19,1.24,1.26,1.11,1.06,1.37,1.22,1.26
TORTILLA NO BIO,PROD.FRESCOS,PL. COCINADOS Y PRECOCINADOS,PLATOS PREPARADOS REFRIGERADOS,TORTILLA,NO BIO,70.14,59.48,58.25,60.97,54.66,55.35,50.5,50,51.23,49.28,51.62,48.93,46.15,190.99,221.74,211.7,218.06,227.61,223.66,217.38,227.57,223.55,229.34,221.95,223.03,233.85,258.37,247,237.38,275.15,240.23,245.14,247.57,260.35,287.85,284.14,298.49,331.56,339.59,342.61,369.6,376.73,388.73,420.85,429.92,408.38,393.76,357.37,339.02,322.08,303.3,310.57,310.57,297.35,289.8,298.71,299.56,288.18,279.9,281.52,284.42,275.23,291.99,319.92,251.92,223.81,317.11,291.46,298.52,310.1,299.21,306.73,301.76,298.36,300.83,295.38,318.87,318.95,322.96,317.24,317.66,333.84,329.46,329.22,333.26,338.57,343.35,344.02,371.12,409.5,423.65,443.54,444.53,465.63,455.91,483.68,499.26,478.76,466,436.55,396.6,369.02,344.44,342.92,342.33,324.67,325.67,324.16,327.38,321.87,296.91,300.59,311.11,301.34,320.2,339.24,284.8,260.65,305.44,313.63,317.95,327.51,328.96,318.83,321.54,357.26,356.1,337.87,332.48,336.79,338.16,373.15,355.17,363.95,406.28,395.64,369.94,368.13,400.41,408.22,420.6,450.03,478.4,489.21,492.43,501.22,511.67,550.92,570.7,579.06,533.92,511.85,466.96,406.61,396.53,410.6,412.26,387.76,396.08,388.61
QUESOS,PROD.FRESCOS,QUESOS,,,,2662.55,2666.98,2728.59,2784.15,2590.99,2545.7,2508.62,2656.55,2737.14,2726.62,2775.23,2980.71,2436.19,5503.98,7447.02,6960.3,7161.42,7653.18,7820.34,7182.31,7663.72,7847.76,8294.27,7478.44,7379.04,8384.85,8301.11,6858.37,7501.43,8180.03,7073.18,8022.83,7111.36,7489.57,7774.73,7309.15,7236.96,7285.3,8122.87,8486.36,8012.49,7623.64,7830.75,8557.11,8546.32,7944.95,7951.09,8403.32,7899.79,8289.12,7890.32,8153.63,8628,7724.41,8084.7,8167.4,8640.07,8088.84,7953.33,7972.05,9960.83,8381.64,9480.86,12671.45,7790.67,5013.99,7772.48,7052.81,7771.99,8055.49,7676.19,7568.34,7703.37,8412.74,8730.4,7864.44,8670.65,7516.99,8453.43,8292.28,7855.75,8177.34,8433.64,7872.51,7909.8,7867.36,8065.6,8689.85,7866.82,7662.7,8295.31,8519.29,8413.16,8469.07,8421.54,9041.34,8576.81,8270.09,7991.13,8409.1,8522.71,8464.77,8194.17,8297.42,8497.35,8074.1,8288.42,8864.87,8658.32,8489.61,8580.18,8583.13,9950.87,8809.01,9697.58,12723.04,8995.97,6592.64,7394.51,7692.51,7582.36,8070.05,7862.5,7895.18,7917.51,8064.57,8284.51,7986.76,8105.5,8432.14,8679.91,9011.6,8063.71,8651.46,8431.41,8136.24,8228.24,8225.51,8223.87,8340.3,8229.92,7959.27,8241.09,8715.63,8338.97,8320.73,8403.79,9035.81,8844.44,8967.92,8694.59,9024.13,9041.94,9108.79,8750.91,8857.71,9235.56,8568.48,8868.18,9031.78
QUESO AZUL,PROD.FRESCOS,QUESOS,QUESO AZUL,,,42.28,43.45,43.26,44.66,43.28,41.11,44.07,45.08,44.12,47.36,49.42,65.53,52.11,138.17,164.69,157.42,159.25,165.93,163.46,156.48,154.98,170.78,154.56,158.67,160.87,161.6,169.56,148.18,160.49,171.79,145.7,156.91,142.57,146.42,155.48,147.81,145.35,143.72,166.07,166.94,160.93,154.8,158.03,169.22,166.19,162.63,164.57,176.77,166.19,163,164.15,168.27,170.86,169.64,169.68,169.49,182.99,172.77,165.87,167.87,181.57,180.79,203.13,353.16,229.85,130.29,178.01,156.62,164.75,170.83,169.71,165.94,165.42,188.89,181.48,172.52,184.97,162.32,173.41,161.72,149.79,156.81,162.01,157.18,152.27,161.99,164.83,167.6,154.82,146.73,163.33,161.4,161.53,161.73,155.65,167.17,166.43,163.96,164.46,168.55,171.45,180.88,169.42,175.94,179.14,170.78,174.28,170.61,178.19,178.15,164.82,165.22,169.05,164.39,190.58,321.58,264.54,183.35,169.22,169.46,154.43,166.34,170.13,166.53,164.27,163.41,164.12,154.97,154.22,162.58,164.71,159.66,154.37,164.08,155.74,148.2,143.79,142.76,148.2,154.96,155.46,149.46,156.59,171.44,163.92,162.88,164.15,167.72,164.64,163.26,158.47,167.01,169.06,174.61,172.18,172.03,178.8,167.51,174.21,171.66
Q.AZUL,PROD.FRESCOS,QUESOS,QUESO AZUL,Q.AZUL,,42.28,43.45,43.26,44.66,43.28,41.11,44.07,45.08,44.12,47.36,49.42,65.53,52.11,138.17,164.69,157.42,159.25,165.93,163.46,156.48,154.98,170.78,154.56,158.67,160.87,161.6,169.56,148.18,160.49,171.79,145.7,156.91,142.57,146.42,155.48,147.81,145.35,143.72,166.07,166.94,160.93,154.8,158.03,169.22,166.19,162.63,164.57,176.77,166.19,163,164.15,168.27,170.86,169.64,169.68,169.49,182.99,172.77,165.87,167.87,181.57,180.79,203.13,353.16,229.85,130.29,178.01,156.62,164.75,170.83,169.71,165.94,165.42,188.89,181.48,172.52,184.97,162.32,173.41,161.72,149.79,156.81,162.01,157.18,152.27,161.99,164.83,167.6,154.82,146.73,163.33,161.4,161.53,161.73,155.65,167.17,166.43,163.96,164.46,168.55,171.45,180.88,169.42,175.94,179.14,170.78,174.28,170.61,178.19,178.15,164.82,165.22,169.05,164.39,190.58,321.58,264.54,183.35,169.22,169.46,154.43,166.34,170.13,166.53,164.27,163.41,164.12,154.97,154.22,162.58,164.71,159.66,154.37,164.08,155.74,148.2,143.79,142.76,148.2,154.96,155.46,149.46,156.59,171.44,163.92,162.88,164.15,167.72,164.64,163.26,158.47,167.01,169.06,174.61,172.18,172.03,178.8,167.51,174.21,171.66
Q.AZUL BIO,PROD.FRESCOS,QUESOS,QUESO AZUL,Q.AZUL,BIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.08,0.09,0.11,0.12,0.09,0.12,0.11,0.11,0.1,0.11,0.1,0.08,0.08,0.12,0.07,0.07,0.07,0.16,0.31,0.29,0.24,0.25,0.35,0.32,0.3,0.31,0.45,0.46,0.46,0.52,0.35,0.44,0.47,0.52,0.56,0.56,0.45,0.37,0.38,0.38,0.41,0.39,0.35,0.38,0.36,0.37,0.54,0.62,0.56,0.29,0.28,0.32,0.34,0.28,0.34,0.37,0.28,0.33,0.34,0.27,0.44,0.45,0.37,0.34,0.3,0.34,0.3,0.33,0.2,0.29,0.35,0.3,0.25,0.27,0.25,0.26,0.4,0.31,0.24,0.26,0.25,0.21,0.31,0.31,0.32,0.31,0.37,0.31,0.25,0.26,0.28,0.31,0.29,0.28,0.31,0.32,0.24,0.3,0.37,0.67,0.44,0.25,0.29,0.21,0.19,0.32,0.26,0.24,0.27,0.21,0.14,0.23,0.25,0.19,0.3,0.23,0.18,0.22,0.25,0.19,0.35,0.18,0.28,0.33,0.4,0.26,0.27,0.36,0.29,0.32,0.31,0.35,0.27,0.33,0.22,0.27,0.39,0.2,0.22,0.24,0.33,0.24,0.24,0.18
Q.AZUL NO BIO,PROD.FRESCOS,QUESOS,QUESO AZUL,Q.AZUL,NO BIO,42.28,43.45,43.26,44.66,43.28,41.11,44.07,45.08,44.12,47.36,49.42,65.53,52.11,138.1,164.61,157.34,159.17,165.84,163.35,156.37,154.89,170.67,154.45,158.57,160.77,161.49,169.46,148.11,160.41,171.66,145.63,156.84,142.5,146.25,155.17,147.53,145.11,143.47,165.71,166.62,160.64,154.49,157.58,168.77,165.73,162.11,164.22,176.34,165.73,162.49,163.59,167.71,170.41,169.27,169.3,169.11,182.58,172.38,165.52,167.48,181.21,180.42,202.59,352.53,229.3,130,177.73,156.3,164.41,170.55,169.37,165.57,165.14,188.56,181.13,172.25,184.54,161.87,173.05,161.38,149.5,156.47,161.71,156.86,152.07,161.71,164.48,167.29,154.56,146.46,163.09,161.14,161.13,161.42,155.42,166.91,166.18,163.75,164.16,168.24,171.14,180.57,169.05,175.63,178.89,170.51,173.99,170.3,177.9,177.87,164.51,164.9,168.81,164.09,190.21,320.9,264.1,183.1,168.93,169.25,154.25,166.03,169.87,166.29,164,163.2,163.99,154.74,153.97,162.39,164.41,159.43,154.19,163.86,155.49,148,143.45,142.57,147.92,154.63,155.06,149.2,156.33,171.09,163.63,162.57,163.84,167.37,164.36,162.93,158.25,166.74,168.67,174.41,171.96,171.79,178.47,167.27,173.96,171.48
QUESO BOLA,PROD.FRESCOS,QUESOS,QUESO BOLA,,,294.08,300.72,297.15,308.95,278.62,272.6,275.13,280.75,281.89,293.03,279.2,260.23,248.97,559.33,720.66,698.93,716.01,765.34,755.85,739.2,752.26,779.27,731.14,748.41,757.02,767.75,773.28,671.21,805.38,807.76,708.82,747.92,710.95,749.4,779.57,751.19,731.75,722.26,818.3,811.87,805.04,794.17,817.2,873.56,836.83,802.25,795.21,831.22,775,776.98,774.89,797.26,815.96,779.29,786.45,782.16,807.3,770.64,742.94,733.04,756.97,692.7,741.66,817.66,616.92,518.94,812.46,735.01,772.14,790.61,780.15,770.26,767.12,811.01,789.64,777.13,812.92,746.96,888.25,826.02,835.14,805.56,816.38,806.05,798.83,798.27,830.88,831.57,790.18,769.62,842.98,843.13,840.81,847.72,851.32,898,862.28,836.42,817.79,855,840.81,909.79,860.21,886.07,918.25,877.4,870.26,829.61,834.15,842.22,795.99,791.37,810.4,748.49,809.13,865.81,703.45,635.44,797,790.51,778.87,841.91,825.89,829.79,815.9,818.35,852.1,821.61,809.39,843.93,928.57,858.28,814.4,915.3,903,857.14,819.4,816.46,824.55,862.9,859.82,841.4,868.55,910.51,878.92,880.2,899.29,947.24,933.51,896.35,872.22,908.3,899.28,913.9,885.22,892.32,934.95,866.74,909.08,895.59
BOLA,PROD.FRESCOS,QUESOS,QUESO BOLA,BOLA,,294.08,300.72,297.15,308.95,278.62,272.6,275.13,280.75,281.89,293.03,279.2,260.23,248.97,559.33,720.66,698.93,716.01,765.34,755.85,739.2,752.26,779.27,731.14,748.41,757.02,767.75,773.28,671.21,805.38,807.76,708.82,747.92,710.95,749.4,779.57,751.19,731.75,722.26,818.3,811.87,805.04,794.17,817.2,873.56,836.83,802.25,795.21,831.22,775,776.98,774.89,797.26,815.96,779.29,786.45,782.16,807.3,770.64,742.94,733.04,756.97,692.7,741.66,817.66,616.92,518.94,812.46,735.01,772.14,790.61,780.15,770.26,767.12,811.01,789.64,777.13,812.92,746.96,888.25,826.02,835.14,805.56,816.38,806.05,798.83,798.27,830.88,831.57,790.18,769.62,842.98,843.13,840.81,847.72,851.32,898,862.28,836.42,817.79,855,840.81,909.79,860.21,886.07,918.25,877.4,870.26,829.61,834.15,842.22,795.99,791.37,810.4,748.49,809.13,865.81,703.45,635.44,797,790.51,778.87,841.91,825.89,829.79,815.9,818.35,852.1,821.61,809.39,843.93,928.57,858.28,814.4,915.3,903,857.14,819.4,816.46,824.55,862.9,859.82,841.4,868.55,910.51,878.92,880.2,899.29,947.24,933.51,896.35,872.22,908.3,899.28,913.9,885.22,892.32,934.95,866.74,909.08,895.59
BOLA BIO,PROD.FRESCOS,QUESOS,QUESO BOLA,BOLA,BIO,9.38,18.22,17.57,18.76,16.08,15.18,9.39,9.71,9.83,11.2,9.74,8.81,6.29,5.01,7.25,6.65,7.1,7.45,7.45,7.39,6.72,6.96,6.25,6.79,6.62,7.41,6.59,5.74,6.59,6.71,5.82,6.49,5.68,6.74,6.97,6.95,6.54,6.58,7.31,6,6.28,6.12,5.97,6.4,6.34,5.92,5.9,5.84,5.37,5.48,5.17,5.41,4.33,1.72,1.83,1.87,1.89,1.86,1.79,1.82,1.83,4.18,4.59,4.75,4.03,3.68,6.26,5.47,5.56,6.46,6.74,6.94,6.32,8,7.53,7.4,7.32,6.91,8.44,8.26,7.37,7.39,7.48,7.65,7.24,5.35,5.92,5.42,5.33,7.65,8.34,8.6,9,9.1,5.68,5.7,4.28,4.19,4.51,4.69,4.92,4.61,4.05,4.39,4.08,4.29,3.86,3.54,3.52,3.27,3.05,3.2,2.92,2.93,3.18,2.85,2.43,2.2,3.28,3.04,2.81,4,4.99,6.13,6.39,5.69,4.78,3.8,3.29,5.51,5.33,5.9,5.61,4.48,4.51,4.23,4.73,3.98,3.99,4.31,4.31,4.17,4.61,4.9,6.22,8.23,8.52,7.67,5.26,5.13,3.84,4.5,4.46,5.01,5.33,6.31,6.57,5.87,7.04,4.67
BOLA NO BIO,PROD.FRESCOS,QUESOS,QUESO BOLA,BOLA,NO BIO,284.7,282.5,279.58,290.19,262.54,257.42,265.74,271.04,272.06,281.83,269.47,251.42,242.68,554.32,713.41,692.28,708.9,757.88,748.4,731.81,745.54,772.31,724.89,741.62,750.4,760.34,766.7,665.46,798.79,801.05,703,741.44,705.27,742.66,772.61,744.24,725.21,715.68,810.99,805.87,798.77,788.05,811.23,867.16,830.49,796.33,789.32,825.38,769.63,771.5,769.72,791.85,811.63,777.57,784.62,780.3,805.41,768.78,741.14,731.22,755.14,688.52,737.07,812.9,612.89,515.26,806.2,729.54,766.59,784.15,773.42,763.32,760.81,803.01,782.11,769.72,805.6,740.05,879.81,817.76,827.77,798.17,808.9,798.4,791.58,792.92,824.97,826.16,784.85,761.97,834.64,834.53,831.81,838.62,845.64,892.3,858,832.23,813.28,850.31,835.89,905.18,856.15,881.68,914.16,873.11,866.39,826.08,830.63,838.95,792.94,788.17,807.48,745.56,805.94,862.96,701.02,633.24,793.71,787.47,776.07,837.92,820.91,823.67,809.51,812.65,847.32,817.81,806.1,838.42,923.24,852.37,808.78,910.82,898.49,852.91,814.67,812.47,820.55,858.59,855.51,837.23,863.94,905.6,872.69,871.97,890.77,939.57,928.25,891.22,868.37,903.8,894.82,908.89,879.89,886.01,928.37,860.87,902.04,890.92
QUESO FRESCO,PROD.FRESCOS,QUESOS,QUESO FRESCO,,,387.29,405.49,406.62,409.76,367.98,365.68,361.23,360.37,360.6,351.86,349.56,343.72,310.65,858.72,1320.03,1183.2,1202.69,1274.34,1254.45,1205.01,1216.85,1288.82,1262.73,1273.84,1283.39,1316.27,1316.43,1055.34,1347.41,1396.97,1198.23,1312.21,1253.43,1304.2,1346.69,1316.91,1280.3,1207.24,1302.11,1279.96,1251.28,1253.78,1278.29,1356.16,1300.5,1246.39,1300.1,1377.66,1319.02,1385.76,1385.3,1417.54,1439.25,1311.82,1364.43,1370.69,1364,1295.01,1237.71,1214.8,1276.49,1101.33,1264.51,1559.4,1070.75,783.1,1356.56,1224.9,1281.03,1336.23,1267.81,1250.49,1274.8,1340.65,1363.3,1343.33,1332.48,1111.98,1474.21,1326.84,1267.52,1399.58,1351.14,1373.4,1366.98,1356.69,1394.23,1419.63,1339.92,1275.92,1346.54,1337.24,1319.72,1326.61,1320.59,1385.03,1312.47,1265.96,1296.84,1359.99,1353.16,1416.03,1385.39,1418.27,1460.32,1344.84,1409.15,1388.18,1304.23,1348.82,1281.1,1259.57,1313.05,1201.54,1332.63,1561.89,1202.05,977.55,1284.47,1273.44,1263.87,1345.58,1316.91,1320.09,1292.16,1269.16,1395.92,1347.37,1348.33,1399.07,1415.78,1370.03,1180.33,1420.47,1349.94,1342.36,1378.33,1390.63,1407.92,1434.39,1399.87,1338.33,1405.29,1476.24,1394.09,1397.14,1397.48,1462.89,1412.26,1374.02,1384.82,1471.54,1532.09,1504.79,1489.16,1476.39,1536.24,1428.99,1488.29,1436.25
QUESO FRESCO TRADICIONAL,PROD.FRESCOS,QUESOS,QUESO FRESCO,QUESO FRESCO TRADICIONAL,,387.29,405.49,406.62,409.76,367.98,365.68,361.23,360.37,360.6,351.86,349.56,343.72,310.65,858.72,1320.03,1183.2,1202.69,1274.34,1254.45,1205.01,1216.85,1288.82,1262.73,1273.84,1283.39,1316.27,1316.43,1055.34,1347.41,1396.97,1198.23,1312.21,1253.43,1304.2,1346.69,1316.91,1280.3,1207.24,1302.11,1279.96,1251.28,1253.78,1278.29,1356.16,1300.5,1246.39,1300.1,1377.66,1319.02,1385.76,1385.3,1417.54,1439.25,1311.82,1364.43,1370.69,1364,1295.01,1237.71,1214.8,1276.49,1101.33,1264.51,1559.4,1070.75,783.1,1356.56,1224.9,1281.03,1336.23,1267.81,1250.49,1274.8,1340.65,1363.3,1343.33,1332.48,1111.98,1474.21,1326.84,1267.52,1399.58,1351.14,1373.4,1366.98,1356.69,1394.23,1419.63,1339.92,1275.92,1346.54,1337.24,1319.72,1326.61,1320.59,1385.03,1312.47,1265.96,1296.84,1359.99,1353.16,1416.03,1385.39,1418.27,1460.32,1344.84,1409.15,1388.18,1304.23,1348.82,1281.1,1259.57,1313.05,1201.54,1332.63,1561.89,1202.05,977.55,1284.47,1273.44,1263.87,1345.58,1316.91,1320.09,1292.16,1269.16,1395.92,1347.37,1348.33,1399.07,1415.78,1370.03,1180.33,1420.47,1349.94,1342.36,1378.33,1390.63,1407.92,1434.39,1399.87,1338.33,1405.29,1476.24,1394.09,1397.14,1397.48,1462.89,1412.26,1374.02,1384.82,1471.54,1532.09,1504.79,1489.16,1476.39,1536.24,1428.99,1488.29,1436.25
QUESO FRESCO TRADICIONAL BIO,PROD.FRESCOS,QUESOS,QUESO FRESCO,QUESO FRESCO TRADICIONAL,BIO,0.09,0.1,0.09,0.09,0.08,0.05,0.08,0.07,0.06,0.06,0.05,0.03,0.06,1.17,1.51,1.41,1.34,1.47,1.35,1.37,1.33,1.56,1.62,1.56,1.6,1.94,2.2,1.75,2,2.09,1.69,2,1.77,2.04,2.06,2.07,2.13,3.33,3.07,3.44,3.22,3.19,3.49,3.51,3.45,3.2,2.85,2.88,2.66,2.72,2.9,2.76,2.58,2.73,2.73,2.59,2.77,2.71,2.26,2.24,2.56,2.42,2.78,3.63,2.62,1.7,2.67,2.44,2.72,2.38,2.56,2.48,2.42,2.76,2.68,2.81,3,2.67,3.19,2.98,2.8,3.28,2.96,3.13,3.25,3.17,3.35,3.28,3.4,3.43,4.07,4.06,4.48,4.55,5.23,5.17,5.01,4.34,4.64,4.84,4.4,4.85,4.8,4.93,5.15,4,3.63,3.61,3.64,3.58,3.6,3.24,3.39,3.16,3.6,5.39,4.28,2.88,3.46,3.48,3.49,3.9,3.44,3.65,3.46,3.35,3.54,3.89,4.06,3.93,4.4,4.64,4.39,4.36,3.92,4.3,4.24,4.4,4.27,4.6,4.76,4.93,5.05,5.74,5.19,5.42,5.36,5.29,5.4,5.66,5.5,5.19,4.8,4.65,4.24,4.59,4.58,4.37,4.22,4.35
QUESO FRESCO TRADICIONAL NO BIO,PROD.FRESCOS,QUESOS,QUESO FRESCO,QUESO FRESCO TRADICIONAL,NO BIO,387.2,405.39,406.53,409.67,367.9,365.63,361.15,360.3,360.54,351.8,349.51,343.69,310.59,857.55,1318.52,1181.79,1201.35,1272.87,1253.09,1203.64,1215.53,1287.26,1261.11,1272.28,1281.79,1314.33,1314.23,1053.59,1345.41,1394.88,1196.54,1310.21,1251.66,1302.17,1344.63,1314.84,1278.17,1203.91,1299.04,1276.52,1248.06,1250.58,1274.8,1352.66,1297.05,1243.19,1297.25,1374.78,1316.36,1383.05,1382.41,1414.78,1436.68,1309.09,1361.7,1368.1,1361.23,1292.3,1235.44,1212.56,1273.93,1098.91,1261.72,1555.77,1068.13,781.4,1353.9,1222.45,1278.31,1333.85,1265.25,1248.01,1272.38,1337.89,1360.62,1340.52,1329.48,1109.31,1471.03,1323.86,1264.72,1396.3,1348.17,1370.27,1363.73,1353.52,1390.88,1416.35,1336.52,1272.49,1342.47,1333.18,1315.24,1322.06,1315.36,1379.86,1307.46,1261.63,1292.2,1355.14,1348.76,1411.18,1380.59,1413.33,1455.17,1340.84,1405.53,1384.57,1300.59,1345.24,1277.51,1256.33,1309.66,1198.38,1329.03,1556.51,1197.77,974.68,1281.01,1269.96,1260.39,1341.68,1313.46,1316.44,1288.7,1265.82,1392.38,1343.49,1344.28,1395.14,1411.38,1365.39,1175.93,1416.11,1346.02,1338.07,1374.09,1386.24,1403.66,1429.79,1395.1,1333.4,1400.25,1470.51,1388.9,1391.72,1392.13,1457.59,1406.87,1368.35,1379.31,1466.35,1527.29,1500.14,1484.92,1471.8,1531.66,1424.62,1484.07,1431.9
